https://www.CryptoDataDownload.com,,,,,,,,
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1.58736E+12,4/20/20 4:00,ETH/BTC,0.02557,0.02576,0.02469,0.02498,1418.731259,35.43990685
1.58727E+12,4/19/20 4:00,ETH/BTC,0.02588,0.02588,0.025,0.02557,435.1073222,11.12569423
1.58718E+12,4/18/20 4:00,ETH/BTC,0.02441,0.02598,0.02435,0.02588,1433.323327,37.0944077
1.5871E+12,4/17/20 4:00,ETH/BTC,0.02416,0.0245,0.02397,0.02441,643.541231,15.70884145
1.58701E+12,4/16/20 4:00,ETH/BTC,0.02296,0.02471,0.02296,0.02416,1841.730132,44.49619999
1.58692E+12,4/15/20 4:00,ETH/BTC,0.02318,0.0234,0.02293,0.02296,1382.401308,31.73993404
1.58684E+12,4/14/20 4:00,ETH/BTC,0.02297,0.02322,0.02288,0.02318,3431.071456,79.53223634
1.58675E+12,4/13/20 4:00,ETH/BTC,0.02282,0.02312,0.02262,0.02297,202.195995,4.644442005
1.58666E+12,4/12/20 4:00,ETH/BTC,0.02299,0.02317,0.02276,0.02282,711.052695,16.2262225
1.58658E+12,4/11/20 4:00,ETH/BTC,0.0232,0.02323,0.02282,0.02299,557.453479,12.81585548
1.58649E+12,4/10/20 4:00,ETH/BTC,0.02283,0.0233,0.02246,0.0232,2805.681575,65.09181255
1.5864E+12,4/9/20 4:00,ETH/BTC,0.02344,0.02344,0.02283,0.02283,102.92201,2.349709488
1.58632E+12,4/8/20 4:00,ETH/BTC,0.02336,0.02352,0.02301,0.02344,315.0505877,7.384785776
1.58623E+12,4/7/20 4:00,ETH/BTC,0.02338,0.02355,0.02277,0.02336,671.490083,15.68600834
1.58615E+12,4/6/20 4:00,ETH/BTC,0.02108,0.02363,0.02106,0.02338,3735.137654,87.32751834
1.58606E+12,4/5/20 4:00,ETH/BTC,0.02114,0.02116,0.02102,0.02108,33.463798,0.705416862
1.58597E+12,4/4/20 4:00,ETH/BTC,0.02089,0.0212,0.02086,0.02114,364.011984,7.695213342
1.58589E+12,4/3/20 4:00,ETH/BTC,0.02089,0.02106,0.02078,0.02089,688.1804236,14.37608905
1.5858E+12,4/2/20 4:00,ETH/BTC,0.02058,0.0211,0.02046,0.02089,1041.435488,21.75558735
1.58571E+12,4/1/20 4:00,ETH/BTC,0.02091,0.02113,0.0204,0.02058,646.6328968,13.30770502
1.58563E+12,3/31/20 4:00,ETH/BTC,0.02061,0.02094,0.02044,0.02091,272.9240696,5.706842294
1.58554E+12,3/30/20 4:00,ETH/BTC,0.02114,0.02119,0.02042,0.02061,609.0535765,12.55259421
1.58545E+12,3/29/20 4:00,ETH/BTC,0.02089,0.02128,0.02089,0.02114,356.6208041,7.5389638
1.58537E+12,3/28/20 4:00,ETH/BTC,0.02062,0.0212,0.02053,0.02089,878.2735694,18.34713487
1.58528E+12,3/27/20 4:00,ETH/BTC,0.02047,0.02071,0.02047,0.02062,50.079159,1.032632259
1.5852E+12,3/26/20 4:00,ETH/BTC,0.02031,0.02049,0.02031,0.02047,245.777494,5.031065302
1.58511E+12,3/25/20 4:00,ETH/BTC,0.02078,0.02078,0.0202,0.02031,4430.998912,89.9935879
1.58502E+12,3/24/20 4:00,ETH/BTC,0.02057,0.02113,0.02051,0.02078,6354.394632,132.0443205
1.58494E+12,3/23/20 4:00,ETH/BTC,0.02101,0.02132,0.0205,0.02057,603.563814,12.41530765
1.58485E+12,3/22/20 4:00,ETH/BTC,0.02138,0.02144,0.02083,0.02101,1074.568258,22.5766791
1.58476E+12,3/21/20 4:00,ETH/BTC,0.02145,0.02157,0.02115,0.02138,500.024047,10.69051412
1.58468E+12,3/20/20 4:00,ETH/BTC,0.02192,0.02275,0.02044,0.02145,4288.452903,91.98731477
1.58459E+12,3/19/20 4:00,ETH/BTC,0.02191,0.02236,0.02158,0.02192,1399.21374,30.67076518
1.5845E+12,3/18/20 4:00,ETH/BTC,0.02175,0.02202,0.02163,0.02191,1255.769245,27.51390416
1.58442E+12,3/17/20 4:00,ETH/BTC,0.02215,0.02225,0.02162,0.02175,567.0516054,12.33337242
1.58433E+12,3/16/20 4:00,ETH/BTC,0.02314,0.02322,0.02184,0.02215,8633.323224,191.2281094
1.58424E+12,3/15/20 4:00,ETH/BTC,0.02336,0.02352,0.02231,0.02314,1688.130792,39.06334652
1.58416E+12,3/14/20 4:00,ETH/BTC,0.024,0.02416,0.0233,0.02336,1877.844261,43.86644195
1.58407E+12,3/13/20 4:00,ETH/BTC,0.02445,0.02445,0.02387,0.024,704.961389,16.91907334
1.58399E+12,3/12/20 4:00,ETH/BTC,0.02407,0.02529,0.02311,0.02445,3129.595419,76.518608
1.5839E+12,3/11/20 4:00,ETH/BTC,0.02543,0.02548,0.02387,0.02407,2456.825109,59.13578037
1.58381E+12,3/10/20 4:00,ETH/BTC,0.02562,0.02566,0.02506,0.02543,2308.051353,58.69374591
1.58373E+12,3/9/20 4:00,ETH/BTC,0.02488,0.02605,0.02488,0.02562,1913.316359,49.01916512
1.58364E+12,3/8/20 4:00,ETH/BTC,0.02631,0.02652,0.02452,0.02488,1822.536035,45.34469656
1.58355E+12,3/7/20 4:00,ETH/BTC,0.02688,0.02745,0.02631,0.02631,200.358553,5.271433529
1.58347E+12,3/6/20 4:00,ETH/BTC,0.02534,0.02688,0.0253,0.02688,1331.600657,35.79342565
1.58338E+12,3/5/20 4:00,ETH/BTC,0.02551,0.02551,0.02534,0.02534,1.597926,0.040491445
1.58329E+12,3/4/20 4:00,ETH/BTC,0.02573,0.02579,0.02542,0.02551,413.2480656,10.54195815
1.58321E+12,3/3/20 4:00,ETH/BTC,0.0261,0.02613,0.02542,0.02573,1330.397439,34.23112611
1.58312E+12,3/2/20 4:00,ETH/BTC,0.02553,0.02623,0.02548,0.0261,1399.960971,36.53898133
1.58304E+12,3/1/20 4:00,ETH/BTC,0.02595,0.02602,0.02526,0.02553,190.976707,4.87563533
1.58295E+12,2/29/20 4:00,ETH/BTC,0.02627,0.02645,0.02547,0.02595,85.61275614,2.221651022
1.58286E+12,2/28/20 4:00,ETH/BTC,0.02603,0.0264,0.02544,0.02627,412.0526281,10.82462254
1.58278E+12,2/27/20 4:00,ETH/BTC,0.02507,0.02658,0.02499,0.02603,899.3340676,23.40966578
1.58269E+12,2/26/20 4:00,ETH/BTC,0.026,0.02625,0.02482,0.02507,1819.322717,45.61042052
1.5826E+12,2/25/20 4:00,ETH/BTC,0.02737,0.02737,0.02594,0.026,1517.456428,39.45386712
1.58252E+12,2/24/20 4:00,ETH/BTC,0.02745,0.02779,0.02715,0.02737,458.6672147,12.55372167
1.58243E+12,2/23/20 4:00,ETH/BTC,0.02713,0.02777,0.02706,0.02745,936.241169,25.69982009
1.58234E+12,2/22/20 4:00,ETH/BTC,0.02725,0.02738,0.02682,0.02713,1185.622857,32.1659481
1.58226E+12,2/21/20 4:00,ETH/BTC,0.02691,0.0275,0.0269,0.02725,781.6943959,21.30117229
1.58217E+12,2/20/20 4:00,ETH/BTC,0.02717,0.02717,0.02677,0.02691,0.164092,0.004415716
1.58208E+12,2/19/20 4:00,ETH/BTC,0.02757,0.02785,0.02674,0.02717,1295.513997,35.1991153
1.582E+12,2/18/20 4:00,ETH/BTC,0.02774,0.02848,0.027,0.02757,2441.469214,67.31130622
1.58191E+12,2/17/20 4:00,ETH/BTC,0.02532,0.02777,0.02497,0.02774,1515.709014,42.04576805
1.58183E+12,2/16/20 4:00,ETH/BTC,0.02719,0.02723,0.02461,0.02532,2586.537483,65.49112907
1.58174E+12,2/15/20 4:00,ETH/BTC,0.02747,0.02774,0.0262,0.02719,771.5755803,20.97914003
1.58165E+12,2/14/20 4:00,ETH/BTC,0.02601,0.02783,0.02584,0.02747,1207.081184,33.15852013
1.58157E+12,2/13/20 4:00,ETH/BTC,0.02587,0.02677,0.02524,0.02601,1673.685897,43.53257017
1.58148E+12,2/12/20 4:00,ETH/BTC,0.02382,0.02644,0.0238,0.02587,3989.180513,103.2000999
1.58139E+12,2/11/20 4:00,ETH/BTC,0.02248,0.02436,0.02242,0.02382,2645.22056,63.00915373
1.58131E+12,2/10/20 4:00,ETH/BTC,0.02243,0.02273,0.0221,0.02248,292.6081034,6.577830164
1.58122E+12,2/9/20 4:00,ETH/BTC,0.02277,0.02277,0.02229,0.02243,97.20680891,2.180348724
1.58113E+12,2/8/20 4:00,ETH/BTC,0.02232,0.02311,0.02232,0.02277,703.6866409,16.02294481
1.58105E+12,2/7/20 4:00,ETH/BTC,0.02226,0.02276,0.02212,0.02232,1208.800854,26.98043507
1.58096E+12,2/6/20 4:00,ETH/BTC,0.02134,0.02239,0.02134,0.02226,128.340371,2.856856658
1.58088E+12,2/5/20 4:00,ETH/BTC,0.02051,0.02141,0.02051,0.02134,843.6764233,18.00405487
1.58079E+12,2/4/20 4:00,ETH/BTC,0.02028,0.02061,0.02019,0.02051,282.7623213,5.799455209
1.5807E+12,2/3/20 4:00,ETH/BTC,0.02033,0.0205,0.02018,0.02028,258.7469462,5.247388069
1.58062E+12,2/2/20 4:00,ETH/BTC,0.01947,0.0204,0.01947,0.02033,921.5251351,18.734606
1.58053E+12,2/1/20 4:00,ETH/BTC,0.01943,0.01954,0.01929,0.01947,315.1605324,6.136175567
1.58044E+12,1/31/20 4:00,ETH/BTC,0.01939,0.01952,0.01911,0.01943,476.5122613,9.258633236
1.58036E+12,1/30/20 4:00,ETH/BTC,0.01863,0.01939,0.01863,0.01939,1709.443798,33.14611524
1.58027E+12,1/29/20 4:00,ETH/BTC,0.01887,0.019,0.01855,0.01863,232.6410948,4.334103596
1.58018E+12,1/28/20 4:00,ETH/BTC,0.01898,0.01911,0.01871,0.01887,354.229355,6.684307929
1.5801E+12,1/27/20 4:00,ETH/BTC,0.01943,0.01943,0.01896,0.01898,310.4464265,5.892273175
1.58001E+12,1/26/20 4:00,ETH/BTC,0.01927,0.01953,0.01922,0.01943,107.4405208,2.087569319
1.57992E+12,1/25/20 4:00,ETH/BTC,0.01903,0.01934,0.01903,0.01927,365.359953,7.040486294
1.57984E+12,1/24/20 4:00,ETH/BTC,0.0191,0.01926,0.01887,0.01903,340.8463774,6.486306562
1.57975E+12,1/23/20 4:00,ETH/BTC,0.01926,0.01926,0.0191,0.0191,66.999997,1.279699943
1.57967E+12,1/22/20 4:00,ETH/BTC,0.01939,0.0195,0.01925,0.01926,1073.758699,20.68059254
1.57958E+12,1/21/20 4:00,ETH/BTC,0.01933,0.01946,0.01926,0.01939,563.1121636,10.91874485
1.57949E+12,1/20/20 4:00,ETH/BTC,0.01913,0.01939,0.01891,0.01933,1030.489878,19.91936934
1.57941E+12,1/19/20 4:00,ETH/BTC,0.01931,0.01955,0.01891,0.01913,739.566428,14.14790577
1.57932E+12,1/18/20 4:00,ETH/BTC,0.01923,0.01994,0.01875,0.01931,971.1083826,18.75210287
1.57923E+12,1/17/20 4:00,ETH/BTC,0.01902,0.0194,0.01878,0.01923,2017.147591,38.78974817
1.57915E+12,1/16/20 4:00,ETH/BTC,0.01844,0.01905,0.01844,0.01902,1587.347027,30.19134046
1.57906E+12,1/15/20 4:00,ETH/BTC,0.01866,0.01897,0.01844,0.01844,577.0127612,10.64011532
1.57897E+12,1/14/20 4:00,ETH/BTC,0.0176,0.02,0.01745,0.01866,4530.700305,84.54286769
1.57889E+12,1/13/20 4:00,ETH/BTC,0.01759,0.01777,0.01737,0.0176,4788.518736,84.27792975
1.5788E+12,1/12/20 4:00,ETH/BTC,0.0178,0.01784,0.01759,0.01759,317.862585,5.59120287
1.57872E+12,1/11/20 4:00,ETH/BTC,0.01771,0.01799,0.0176,0.0178,420.0775454,7.477380308
1.57863E+12,1/10/20 4:00,ETH/BTC,0.01749,0.01791,0.01749,0.01771,583.9879339,10.34242631
1.57854E+12,1/9/20 4:00,ETH/BTC,0.01754,0.01754,0.01749,0.01749,101.6146625,1.777240447
1.57846E+12,1/8/20 4:00,ETH/BTC,0.01745,0.01757,0.01699,0.01754,478.679713,8.396042166
1.57837E+12,1/7/20 4:00,ETH/BTC,0.01819,0.01819,0.01724,0.01745,1333.278951,23.26571769
1.57828E+12,1/6/20 4:00,ETH/BTC,0.01844,0.0189,0.01819,0.01819,1035.433461,18.83453466
1.5782E+12,1/5/20 4:00,ETH/BTC,0.01824,0.01857,0.01821,0.01844,2390.00219,44.07164038
1.57811E+12,1/4/20 4:00,ETH/BTC,0.01818,0.01853,0.01818,0.01824,157.397333,2.870927354
1.57802E+12,1/3/20 4:00,ETH/BTC,0.01822,0.01832,0.01781,0.01818,2383.787895,43.33726393
1.57794E+12,1/2/20 4:00,ETH/BTC,0.01813,0.01828,0.01801,0.01822,336.6840701,6.134383757
1.57785E+12,1/1/20 4:00,ETH/BTC,0.01798,0.01831,0.01797,0.01813,125.5064497,2.275431933
1.57776E+12,12/31/19 4:00,ETH/BTC,0.01812,0.01824,0.01776,0.01798,1676.623785,30.14569565
1.57768E+12,12/30/19 4:00,ETH/BTC,0.0182,0.01831,0.01812,0.01812,345.3826984,6.258334494
1.57759E+12,12/29/19 4:00,ETH/BTC,0.01753,0.01826,0.01745,0.0182,92.141707,1.676979067
1.57751E+12,12/28/19 4:00,ETH/BTC,0.01739,0.01757,0.01739,0.01753,58.01244609,1.01695818
1.57742E+12,12/27/19 4:00,ETH/BTC,0.0175,0.01751,0.01726,0.01739,1394.529564,24.25086911
1.57733E+12,12/26/19 4:00,ETH/BTC,0.01736,0.0176,0.01736,0.0175,614.898339,10.76072093
1.57725E+12,12/25/19 4:00,ETH/BTC,0.01737,0.0174,0.01724,0.01736,57.48070763,0.997865084
1.57716E+12,12/24/19 4:00,ETH/BTC,0.01747,0.01773,0.01735,0.01737,132.266969,2.297477252
1.57707E+12,12/23/19 4:00,ETH/BTC,0.01764,0.01766,0.01737,0.01747,124.9745478,2.183305351
1.57699E+12,12/22/19 4:00,ETH/BTC,0.01781,0.01812,0.0176,0.01764,393.7486002,6.945725308
1.5769E+12,12/21/19 4:00,ETH/BTC,0.01776,0.01782,0.01776,0.01781,111.5295979,1.986342138
1.57681E+12,12/20/19 4:00,ETH/BTC,0.01778,0.01789,0.01776,0.01776,63.04231765,1.119631561
1.57673E+12,12/19/19 4:00,ETH/BTC,0.01799,0.01799,0.01799,0.01799,0,0
1.57664E+12,12/18/19 4:00,ETH/BTC,0.01853,0.01872,0.01768,0.01799,1732.064803,31.15984581
1.57656E+12,12/17/19 4:00,ETH/BTC,0.0192,0.01928,0.01831,0.01853,1881.137518,34.85747822
1.57647E+12,12/16/19 4:00,ETH/BTC,0.01996,0.01996,0.01996,0.01996,0,0
1.57638E+12,12/15/19 4:00,ETH/BTC,0.01997,0.0201,0.01996,0.01996,153.6805812,3.0674644
1.5763E+12,12/14/19 4:00,ETH/BTC,0.01983,0.02005,0.01982,0.01997,72.460737,1.447040918
1.57621E+12,12/13/19 4:00,ETH/BTC,0.01983,0.01983,0.01983,0.01983,0,0
1.57612E+12,12/12/19 4:00,ETH/BTC,0.01983,0.01983,0.01983,0.01983,0,0
1.57604E+12,12/11/19 4:00,ETH/BTC,0.02016,0.02017,0.01973,0.01983,2232.159778,44.2637284
1.57595E+12,12/10/19 4:00,ETH/BTC,0.01995,0.02021,0.01995,0.02016,328.780552,6.628215928
1.57586E+12,12/9/19 4:00,ETH/BTC,0.02007,0.02011,0.01977,0.01995,1110.718161,22.15882731
1.57578E+12,12/8/19 4:00,ETH/BTC,0.01985,0.02013,0.01975,0.02007,890.0894074,17.86409441
1.57569E+12,12/7/19 4:00,ETH/BTC,0.0197,0.01985,0.01959,0.01985,485.857533,9.644272031
1.5756E+12,12/6/19 4:00,ETH/BTC,0.02007,0.02008,0.0197,0.0197,84.631539,1.667241318
1.57552E+12,12/5/19 4:00,ETH/BTC,0.02007,0.02007,0.02007,0.02007,0,0
1.57543E+12,12/4/19 4:00,ETH/BTC,0.02023,0.02034,0.0196,0.02007,565.43712,11.348323
1.57535E+12,12/3/19 4:00,ETH/BTC,0.02035,0.02036,0.02013,0.02023,1118.343361,22.62408619
1.57526E+12,12/2/19 4:00,ETH/BTC,0.02041,0.02046,0.02023,0.02035,355.4176707,7.232749598
1.57517E+12,12/1/19 4:00,ETH/BTC,0.02018,0.02053,0.02007,0.02041,718.7491736,14.66967063
1.57509E+12,11/30/19 4:00,ETH/BTC,0.01997,0.02018,0.0199,0.02018,407.2908961,8.219130283
1.575E+12,11/29/19 4:00,ETH/BTC,0.02032,0.02045,0.0198,0.01997,1643.224331,32.81518989
1.57491E+12,11/28/19 4:00,ETH/BTC,0.02039,0.02039,0.02006,0.02032,699.14335,14.20659287
1.57483E+12,11/27/19 4:00,ETH/BTC,0.02061,0.02075,0.02036,0.02039,460.954333,9.39885885
1.57474E+12,11/26/19 4:00,ETH/BTC,0.02063,0.02077,0.02037,0.02061,134.15876,2.765012044
1.57465E+12,11/25/19 4:00,ETH/BTC,0.02043,0.021,0.02021,0.02063,643.916198,13.28399116
1.57457E+12,11/24/19 4:00,ETH/BTC,0.02076,0.02096,0.0203,0.02043,512.3426052,10.46715942
1.57448E+12,11/23/19 4:00,ETH/BTC,0.02082,0.02101,0.02075,0.02076,308.369775,6.401756529
1.5744E+12,11/22/19 4:00,ETH/BTC,0.0211,0.02118,0.02028,0.02082,1275.660732,26.55925644
1.57431E+12,11/21/19 4:00,ETH/BTC,0.02159,0.02159,0.02159,0.02159,0,0
1.57422E+12,11/20/19 4:00,ETH/BTC,0.02172,0.0218,0.02151,0.02159,897.67705,19.38084751
1.57414E+12,11/19/19 4:00,ETH/BTC,0.02172,0.02172,0.02172,0.02172,0,0
1.57405E+12,11/18/19 4:00,ETH/BTC,0.02164,0.02178,0.02152,0.02172,571.35281,12.40978303
1.57396E+12,11/17/19 4:00,ETH/BTC,0.02144,0.02164,0.02138,0.02164,64.197447,1.389232753
1.57388E+12,11/16/19 4:00,ETH/BTC,0.02132,0.02155,0.02129,0.02144,81.339524,1.743919395
1.57379E+12,11/15/19 4:00,ETH/BTC,0.02124,0.02138,0.02099,0.02132,490.6987891,10.46169818
1.5737E+12,11/14/19 4:00,ETH/BTC,0.0214,0.02147,0.02121,0.02124,904.5937126,19.21357045
1.57362E+12,11/13/19 4:00,ETH/BTC,0.02123,0.0215,0.02122,0.0214,547.5964906,11.7185649
1.57353E+12,11/12/19 4:00,ETH/BTC,0.02121,0.02121,0.02121,0.02121,0,0
1.57344E+12,11/11/19 4:00,ETH/BTC,0.02094,0.02146,0.02094,0.02121,701.8788821,14.88685109
1.57336E+12,11/10/19 4:00,ETH/BTC,0.02093,0.02161,0.02083,0.02094,1080.809684,22.63215478
1.57327E+12,11/9/19 4:00,ETH/BTC,0.02096,0.02105,0.02084,0.02093,47.84608926,1.001418648
1.57319E+12,11/8/19 4:00,ETH/BTC,0.02032,0.02097,0.02016,0.02096,287.957646,6.03559226
1.5731E+12,11/7/19 4:00,ETH/BTC,0.02038,0.0204,0.02017,0.02032,484.9818593,9.854831381
1.57301E+12,11/6/19 4:00,ETH/BTC,0.0204,0.02067,0.02032,0.02038,656.897628,13.38757366
1.57293E+12,11/5/19 4:00,ETH/BTC,0.01978,0.0205,0.01978,0.0204,1552.893817,31.67903386
1.57284E+12,11/4/19 4:00,ETH/BTC,0.01978,0.02019,0.01964,0.01978,1209.488811,23.92368867
1.57275E+12,11/3/19 4:00,ETH/BTC,0.01974,0.01986,0.01966,0.01978,41.34689737,0.81784163
1.57267E+12,11/2/19 4:00,ETH/BTC,0.01974,0.01986,0.01963,0.01974,102.0991547,2.015437315
1.57258E+12,11/1/19 4:00,ETH/BTC,0.01995,0.02002,0.01954,0.01974,1420.049078,28.0317688
1.57249E+12,10/31/19 4:00,ETH/BTC,0.02005,0.02027,0.01969,0.01995,2824.464519,56.34806715
1.57241E+12,10/30/19 4:00,ETH/BTC,0.0205,0.0205,0.0199,0.02005,1106.389541,22.1831103
1.57232E+12,10/29/19 4:00,ETH/BTC,0.01986,0.0205,0.01967,0.0205,583.9480988,11.97093602
1.57224E+12,10/28/19 4:00,ETH/BTC,0.01919,0.01986,0.01918,0.01986,294.080107,5.840430925
1.57215E+12,10/27/19 4:00,ETH/BTC,0.01953,0.01954,0.01903,0.01919,305.8554188,5.869365487
1.57206E+12,10/26/19 4:00,ETH/BTC,0.01945,0.01972,0.01922,0.01953,1052.577457,20.55683773
1.57198E+12,10/25/19 4:00,ETH/BTC,0.02158,0.02158,0.0189,0.01945,2411.868624,46.91084473
1.57189E+12,10/24/19 4:00,ETH/BTC,0.02158,0.02158,0.02158,0.02158,0,0
1.5718E+12,10/23/19 4:00,ETH/BTC,0.02085,0.02175,0.0208,0.02158,8914.40734,192.3729104
1.57172E+12,10/22/19 4:00,ETH/BTC,0.0213,0.02133,0.02068,0.02085,3493.372307,72.83681261
1.57163E+12,10/21/19 4:00,ETH/BTC,0.02126,0.02145,0.02105,0.0213,1120.107907,23.85829842
1.57154E+12,10/20/19 4:00,ETH/BTC,0.02149,0.02163,0.02126,0.02126,114.26696,2.42931557
1.57146E+12,10/19/19 4:00,ETH/BTC,0.02171,0.02171,0.02141,0.02149,398.9328588,8.573067135
1.57137E+12,10/18/19 4:00,ETH/BTC,0.02181,0.02205,0.02148,0.02171,1261.048359,27.37735987
1.57128E+12,10/17/19 4:00,ETH/BTC,0.02178,0.02206,0.02176,0.02181,771.9453431,16.83612793
1.5712E+12,10/16/19 4:00,ETH/BTC,0.02199,0.02209,0.02174,0.02178,3471.57731,75.61095381
1.57111E+12,10/15/19 4:00,ETH/BTC,0.02228,0.02228,0.02182,0.02199,2787.821856,61.30420261
1.57103E+12,10/14/19 4:00,ETH/BTC,0.02201,0.02252,0.02201,0.02228,985.5175015,21.95732993
1.57094E+12,10/13/19 4:00,ETH/BTC,0.0219,0.02201,0.0217,0.02201,275.685772,6.067843842
1.57085E+12,10/12/19 4:00,ETH/BTC,0.02195,0.02201,0.02138,0.0219,1225.497336,26.83839166
1.57077E+12,10/11/19 4:00,ETH/BTC,0.0225,0.02266,0.02162,0.02195,3776.918891,82.90336966
1.57068E+12,10/10/19 4:00,ETH/BTC,0.02257,0.02263,0.02209,0.0225,485.633757,10.92675953
1.57059E+12,10/9/19 4:00,ETH/BTC,0.02221,0.023,0.02209,0.02257,3006.432531,67.85518223
1.57051E+12,10/8/19 4:00,ETH/BTC,0.02214,0.02223,0.02182,0.02221,1610.856875,35.77713119
1.57042E+12,10/7/19 4:00,ETH/BTC,0.02187,0.02224,0.02168,0.02214,675.32603,14.9517183
1.57033E+12,10/6/19 4:00,ETH/BTC,0.02174,0.02189,0.02149,0.02187,919.4699248,20.10880726
1.57025E+12,10/5/19 4:00,ETH/BTC,0.02159,0.02174,0.0215,0.02174,352.599955,7.665523022
1.57016E+12,10/4/19 4:00,ETH/BTC,0.02136,0.02172,0.02127,0.02159,76.307705,1.647483351
1.57008E+12,10/3/19 4:00,ETH/BTC,0.02155,0.02155,0.02155,0.02155,0,0
1.56999E+12,10/2/19 4:00,ETH/BTC,0.02129,0.02167,0.02128,0.02155,79.29046275,1.708709472
1.5699E+12,10/1/19 4:00,ETH/BTC,0.02171,0.02174,0.02112,0.02129,538.3193109,11.46081813
1.56982E+12,9/30/19 4:00,ETH/BTC,0.0211,0.022,0.0211,0.02171,1082.138301,23.49322252
1.56973E+12,9/29/19 4:00,ETH/BTC,0.02117,0.02117,0.02072,0.0211,559.5607057,11.80673089
1.56964E+12,9/28/19 4:00,ETH/BTC,0.02139,0.02148,0.021,0.02117,618.259478,13.08855315
1.56956E+12,9/27/19 4:00,ETH/BTC,0.0206,0.02141,0.02046,0.02139,556.2359334,11.89788662
1.56947E+12,9/26/19 4:00,ETH/BTC,0.02015,0.0207,0.01971,0.0206,6404.037462,131.9231717
1.56938E+12,9/25/19 4:00,ETH/BTC,0.0198,0.02033,0.01967,0.02015,1594.276076,32.12466293
1.5693E+12,9/24/19 4:00,ETH/BTC,0.02072,0.02072,0.01871,0.0198,12746.5816,252.3823158
1.56921E+12,9/23/19 4:00,ETH/BTC,0.02092,0.02121,0.02063,0.02072,911.2240187,18.88056167
1.56912E+12,9/22/19 4:00,ETH/BTC,0.0213,0.0213,0.02071,0.02092,300.352161,6.283367208
1.56904E+12,9/21/19 4:00,ETH/BTC,0.02169,0.02174,0.02121,0.0213,42.38669952,0.9028367
1.56895E+12,9/20/19 4:00,ETH/BTC,0.02149,0.02176,0.02111,0.02169,389.242072,8.442660542
1.56887E+12,9/19/19 4:00,ETH/BTC,0.02081,0.02081,0.02081,0.02081,0,0
1.56878E+12,9/18/19 4:00,ETH/BTC,0.02068,0.02125,0.02033,0.02081,1276.099066,26.55562156
1.56869E+12,9/17/19 4:00,ETH/BTC,0.01931,0.02099,0.01924,0.02068,3354.777944,69.37680789
1.56861E+12,9/16/19 4:00,ETH/BTC,0.01879,0.01954,0.01867,0.01931,1995.445666,38.5320558
1.56852E+12,9/15/19 4:00,ETH/BTC,0.0181,0.01882,0.01809,0.01879,307.125341,5.770885157
1.56843E+12,9/14/19 4:00,ETH/BTC,0.01755,0.01839,0.01747,0.0181,1078.671844,19.52396038
1.56835E+12,9/13/19 4:00,ETH/BTC,0.0174,0.01763,0.01735,0.01755,204.203404,3.58376974
1.56826E+12,9/12/19 4:00,ETH/BTC,0.01757,0.01762,0.01738,0.0174,1103.208085,19.19582068
1.56817E+12,9/11/19 4:00,ETH/BTC,0.01787,0.01791,0.01745,0.01757,1497.981424,26.31953363
1.56809E+12,9/10/19 4:00,ETH/BTC,0.01769,0.01798,0.01751,0.01787,2325.6785,41.55987479
1.568E+12,9/9/19 4:00,ETH/BTC,0.0173,0.01776,0.01726,0.01769,576.10769,10.19134504
1.56792E+12,9/8/19 4:00,ETH/BTC,0.01737,0.01747,0.0172,0.0173,1569.946816,27.16007991
1.56783E+12,9/7/19 4:00,ETH/BTC,0.01634,0.01745,0.01634,0.01737,1892.808261,32.87807949
1.56774E+12,9/6/19 4:00,ETH/BTC,0.01636,0.01636,0.01633,0.01634,50.400483,0.823543892
1.56766E+12,9/5/19 4:00,ETH/BTC,0.01654,0.01654,0.01636,0.01636,121.503564,1.987798307
1.56757E+12,9/4/19 4:00,ETH/BTC,0.01692,0.01692,0.01641,0.01654,970.640715,16.05439743
1.56748E+12,9/3/19 4:00,ETH/BTC,0.01721,0.01721,0.01675,0.01692,2633.650911,44.56137342
1.5674E+12,9/2/19 4:00,ETH/BTC,0.01755,0.01771,0.01714,0.01721,984.5969748,16.94491394
1.56731E+12,9/1/19 4:00,ETH/BTC,0.01796,0.01796,0.01754,0.01755,337.389062,5.921178038
1.56722E+12,8/31/19 4:00,ETH/BTC,0.01758,0.01803,0.01738,0.01796,590.313651,10.60203317
1.56714E+12,8/30/19 4:00,ETH/BTC,0.01777,0.01781,0.01753,0.01758,626.65759,11.01664043
1.56705E+12,8/29/19 4:00,ETH/BTC,0.01767,0.01794,0.01746,0.01777,1815.956155,32.26954087
1.56696E+12,8/28/19 4:00,ETH/BTC,0.01836,0.0184,0.0172,0.01767,1684.426463,29.7638156
1.56688E+12,8/27/19 4:00,ETH/BTC,0.01827,0.01855,0.01827,0.01836,553.441775,10.16119099
1.56679E+12,8/26/19 4:00,ETH/BTC,0.01855,0.01855,0.01809,0.01827,512.2583882,9.358960753
1.56671E+12,8/25/19 4:00,ETH/BTC,0.01876,0.01883,0.01806,0.01855,3292.074207,61.06797654
1.56662E+12,8/24/19 4:00,ETH/BTC,0.01861,0.01896,0.01861,0.01876,676.464246,12.69046925
1.56653E+12,8/23/19 4:00,ETH/BTC,0.01887,0.01893,0.01856,0.01861,359.180268,6.684344787
1.56645E+12,8/22/19 4:00,ETH/BTC,0.01864,0.01894,0.01864,0.01887,8.935854,0.168619565
